worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Low income,Afghanistan,1,2010,1,64.52397919,49.72472763,62.947258,49.13493347,670.840332,6687.812988,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2011,1,73.33303833,61.79502106,71.73701477,61.07222366,751.2234497,6754.763672,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2012,1,61.90404892,75.75136566,60.34978867,74.82852936,598.7205811,7008.489258,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2013,1,68.84894562,65.23790741,67.33666992,64.53394318,674.2094116,6597.803711,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2014,1,66.06902313,66.31902313,64.55117035,65.59015656,617.4300537,6691.479492,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2015,1,65.51158905,57.896595,63.98473358,57.32899475,637.8682861,6443.606445,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2016,1,69.76408386,49.87175369,68.15231323,49.36491776,674.9490967,6159.900879,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2017,1,73.98120117,60.26786423,72.32646179,59.57019806,676.944519,6079.703125,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2018,1,69.20495605,52.84801483,67.59030151,52.34095764,633.4992065,6120.246094,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Low income,Afghanistan,1,2019,1,67.93509674,61.46583176,66.38613129,60.83161163,556.8504639,6446.781738,68.10759735,60.1178093,66.53618622,59.45964813,649.25354,6499.058594
Upper middle income,Algeria,2,2010,1,75.07025146,4.78181982,84.1353302,5.565333366,1452.445435,2609.072021,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2011,1,79.74292755,2.297768831,87.90211487,3.058260202,1323.161377,2920.148438,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2012,1,93.50234985,6.000488281,101.521965,7.730103493,1354.477173,2960.701416,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2013,1,76.35656738,7.36499691,86.26426697,8.924084663,1316.241455,2750.729004,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
