country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Afghanistan,2010,670.840332,6687.812988,64.52397919,49.72472763,62.947258,49.13493347,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,243.8456268,1522.919312,216.4906311,1410.877197
Afghanistan,2011,751.2234497,6754.763672,73.33303833,61.79502106,71.73701477,61.07222366,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,261.3787842,1516.79834,216.4906311,1410.877197
Afghanistan,2012,598.7205811,7008.489258,61.90404892,75.75136566,60.34978867,74.82852936,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,207.5146637,1553.511597,216.4906311,1410.877197
Afghanistan,2013,674.2094116,6597.803711,68.84894562,65.23790741,67.33666992,64.53394318,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,230.2675781,1452.231812,216.4906311,1410.877197
Afghanistan,2014,617.4300537,6691.479492,66.06902313,66.31902313,64.55117035,65.59015656,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,209.7898712,1461.557373,216.4906311,1410.877197
Afghanistan,2015,637.8682861,6443.606445,65.51158905,57.896595,63.98473358,57.32899475,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,211.4423981,1390.571899,216.4906311,1410.877197
Afghanistan,2016,674.9490967,6159.900879,69.76408386,49.87175369,68.15231323,49.36491776,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,220.7331543,1315.816528,216.4906311,1410.877197
Afghanistan,2017,676.944519,6079.703125,73.98120117,60.26786423,72.32646179,59.57019806,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,214.5948486,1280.237305,216.4906311,1410.877197
Afghanistan,2018,633.4992065,6120.246094,69.20495605,52.84801483,67.59030151,52.34095764,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,195.3237305,1277.098877,216.4906311,1410.877197
Afghanistan,2019,556.8504639,6446.781738,67.93509674,61.46583176,66.38613129,60.83161163,1,649.25354,6499.058594,68.10759735,60.1178093,66.53618622,59.45964813,AFG,170.015625,1338.029541,216.4906311,1410.877197
Algeria,2010,1452.445435,2609.072021,75.07025146,4.78181982,84.1353302,5.565333366,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,319.6333008,374.7358093,280.4882202,387.389801
Algeria,2011,1323.161377,2920.148438,79.74292755,2.297768831,87.90211487,3.058260202,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,286.9579163,413.8435974,280.4882202,387.389801
Algeria,2012,1354.477173,2960.701416,93.50234985,6.000488281,101.521965,7.730103493,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,290.2197876,418.5222168,280.4882202,387.389801
Algeria,2013,1316.241455,2750.729004,76.35656738,7.36499691,86.26426697,8.924084663,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,283.1181335,389.466217,280.4882202,387.389801
Algeria,2014,1347.117554,2736.358398,88.33890533,3.761988878,96.46089172,4.865921497,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,286.4712219,384.787323,280.4882202,387.389801
Algeria,2015,1336.546631,2826.12085,89.92601013,6.220486164,98.08135986,7.839559078,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,281.3842773,396.2156372,280.4882202,387.389801
